trigger #0 channels:1
1.3270000177173502e-07	0.0064583325874991715	
1.3280000177307016e-07	0.006562499242136255	
1.329000017744053e-07	0.006666665896773338	
1.3300000177574045e-07	0.006666665896773338	
1.331000017770756e-07	0.006666665896773338	
1.3320000177841074e-07	0.006562499242136255	
1.3330000177974588e-07	0.006354165932862088	
1.3340000178108102e-07	0.006354165932862088	
1.3350000178241617e-07	0.006249999278225005	
1.336000017837513e-07	0.006249999278225005	
1.3370000178508645e-07	0.0064583325874991715	
1.338000017864216e-07	0.006145832623587921	
1.3390000178775674e-07	0.006354165932862088	
1.3400000178909188e-07	0.006249999278225005	
1.3410000179042703e-07	0.006666665896773338	
1.3420000179176217e-07	0.006770832551410422	
1.343000017930973e-07	0.007083332515321672	
1.3440000179443246e-07	0.007291665824595839	
1.345000017957676e-07	0.007291665824595839	
1.3460000179710274e-07	0.007187499169958755	
1.3470000179843789e-07	0.007083332515321672	
1.3480000179977303e-07	0.006770832551410422	
1.3490000180110817e-07	0.006874999206047505	
1.3500000180244331e-07	0.0064583325874991715	
1.3510000180377846e-07	0.006770832551410422	
1.352000018051136e-07	0.006041665968950838	
1.3530000180644874e-07	0.006041665968950838	
1.354000018077839e-07	0.005833332659676671	
1.3550000180911903e-07	0.0059374993143137544	
1.3560000181045417e-07	0.0059374993143137544	
1.3570000181178932e-07	0.0059374993143137544	
1.3580000181312446e-07	0.006354165932862088	
1.359000018144596e-07	0.006770832551410422	
1.3600000181579475e-07	0.0069791658606845886	
1.361000018171299e-07	0.007083332515321672	
1.3620000181846503e-07	0.006874999206047505	
1.3630000181980018e-07	0.007083332515321672	
1.3640000182113532e-07	0.006666665896773338	
1.3650000182247046e-07	0.006562499242136255	
1.366000018238056e-07	0.006249999278225005	
1.3670000182514075e-07	0.006145832623587921	
1.368000018264759e-07	0.006041665968950838	
1.3690000182781104e-07	0.006145832623587921	
1.3700000182914618e-07	0.006145832623587921	
1.3710000183048132e-07	0.0064583325874991715	
1.3720000183181646e-07	0.0064583325874991715	
1.373000018331516e-07	0.006666665896773338	
1.3740000183448675e-07	0.006874999206047505	
1.375000018358219e-07	0.006562499242136255	
1.3760000183715704e-07	0.006562499242136255	
1.3770000183849218e-07	0.006666665896773338	
1.3780000183982732e-07	0.006562499242136255	
1.3790000184116247e-07	0.006770832551410422	
1.380000018424976e-07	0.006562499242136255	
1.3810000184383275e-07	0.006666665896773338	
1.382000018451679e-07	0.006562499242136255	
1.3830000184650304e-07	0.006666665896773338	
1.3840000184783818e-07	0.0064583325874991715	
1.3850000184917333e-07	0.006249999278225005	
1.3860000185050847e-07	0.006145832623587921	
1.387000018518436e-07	0.0059374993143137544	
1.3880000185317876e-07	0.005833332659676671	
1.389000018545139e-07	0.005833332659676671	
1.3900000185584904e-07	0.0059374993143137544	
1.3910000185718419e-07	0.006354165932862088	
1.3920000185851933e-07	0.006666665896773338	
1.3930000185985447e-07	0.006874999206047505	
1.3940000186118962e-07	0.006874999206047505	
1.3950000186252476e-07	0.006874999206047505	
1.396000018638599e-07	0.006770832551410422	
1.3970000186519504e-07	0.006770832551410422	
1.398000018665302e-07	0.0064583325874991715	
1.3990000186786533e-07	0.0059374993143137544	
1.4000000186920047e-07	0.005624999350402504	
1.4010000187053562e-07	0.005624999350402504	
1.4020000187187076e-07	0.005624999350402504	
1.403000018732059e-07	0.005624999350402504	
1.4040000187454105e-07	0.005729166005039588	
1.405000018758762e-07	0.005729166005039588	
1.4060000187721133e-07	0.005729166005039588	
1.4070000187854648e-07	0.006041665968950838	
1.4080000187988162e-07	0.006145832623587921	
1.4090000188121676e-07	0.006562499242136255	
1.410000018825519e-07	0.006354165932862088	
1.4110000188388705e-07	0.006562499242136255	
1.412000018852222e-07	0.006666665896773338	
1.4130000188655734e-07	0.006770832551410422	
1.4140000188789248e-07	0.006666665896773338	
1.4150000188922762e-07	0.0064583325874991715	
1.4160000189056277e-07	0.006249999278225005	
1.417000018918979e-07	0.006145832623587921	
1.4180000189323305e-07	0.006041665968950838	
1.419000018945682e-07	0.006041665968950838	
1.4200000189590334e-07	0.005833332659676671	
1.4210000189723848e-07	0.0059374993143137544	
1.4220000189857362e-07	0.0059374993143137544	
1.4230000189990877e-07	0.0059374993143137544	
1.424000019012439e-07	0.006145832623587921	
1.4250000190257905e-07	0.006562499242136255	
1.426000019039142e-07	0.006666665896773338	
1.4270000190524934e-07	0.006874999206047505	
1.4280000190658448e-07	0.007187499169958755	
1.4290000190791963e-07	0.007083332515321672	
1.4300000190925477e-07	0.0069791658606845886	
1.4310000191058991e-07	0.006770832551410422	
1.4320000191192506e-07	0.0064583325874991715	
1.433000019132602e-07	0.006145832623587921	
1.4340000191459534e-07	0.006041665968950838	
1.4350000191593049e-07	0.006145832623587921	
1.4360000191726563e-07	0.006354165932862088	
1.4370000191860077e-07	0.006562499242136255	
1.4380000191993592e-07	0.006562499242136255	
1.4390000192127106e-07	0.006354165932862088	
1.440000019226062e-07	0.0064583325874991715	
1.4410000192394135e-07	0.006354165932862088	
1.442000019252765e-07	0.006354165932862088	
1.4430000192661163e-07	0.006666665896773338	
1.4440000192794678e-07	0.0064583325874991715	
1.4450000192928192e-07	0.006666665896773338	
1.4460000193061706e-07	0.0064583325874991715	
1.447000019319522e-07	0.006666665896773338	
1.4480000193328735e-07	0.006562499242136255	
1.449000019346225e-07	0.006666665896773338	
1.4500000193595763e-07	0.006770832551410422	
1.4510000193729278e-07	0.006770832551410422	
1.4520000193862792e-07	0.006562499242136255	
1.4530000193996306e-07	0.0064583325874991715	
1.454000019412982e-07	0.006562499242136255	
1.4550000194263335e-07	0.006354165932862088	
1.456000019439685e-07	0.0064583325874991715	
1.4570000194530364e-07	0.006770832551410422	
1.4580000194663878e-07	0.006666665896773338	
1.4590000194797392e-07	0.006562499242136255	
1.4600000194930907e-07	0.006562499242136255	
1.461000019506442e-07	0.0064583325874991715	
1.4620000195197935e-07	0.0064583325874991715	
1.463000019533145e-07	0.006666665896773338	
1.4640000195464964e-07	0.006666665896773338	
1.4650000195598478e-07	0.006666665896773338	
1.4660000195731993e-07	0.006666665896773338	
1.4670000195865507e-07	0.006666665896773338	
1.468000019599902e-07	0.006770832551410422	
1.4690000196132535e-07	0.0064583325874991715	
1.470000019626605e-07	0.006145832623587921	
1.4710000196399564e-07	0.006249999278225005	
1.4720000196533078e-07	0.006041665968950838	
1.4730000196666593e-07	0.006041665968950838	
1.4740000196800107e-07	0.0059374993143137544	
1.4750000196933621e-07	0.006145832623587921	
1.4760000197067136e-07	0.006562499242136255	
1.477000019720065e-07	0.006666665896773338	
1.4780000197334164e-07	0.006874999206047505	
1.479000019746768e-07	0.0069791658606845886	
1.4800000197601193e-07	0.0069791658606845886	
1.4810000197734707e-07	0.0069791658606845886	
1.4820000197868222e-07	0.006770832551410422	
1.4830000198001736e-07	0.006770832551410422	
1.484000019813525e-07	0.006354165932862088	
1.4850000198268765e-07	0.006145832623587921	
1.486000019840228e-07	0.0059374993143137544	
1.4870000198535793e-07	0.005833332659676671	
1.4880000198669308e-07	0.005833332659676671	
1.4890000198802822e-07	0.006041665968950838	
1.4900000198936336e-07	0.0059374993143137544	
1.491000019906985e-07	0.0059374993143137544	
1.4920000199203365e-07	0.005729166005039588	
1.493000019933688e-07	0.005833332659676671	
1.4940000199470393e-07	0.005729166005039588	
1.4950000199603908e-07	0.005729166005039588	
1.4960000199737422e-07	0.005833332659676671	
1.4970000199870936e-07	0.006041665968950838	
1.498000020000445e-07	0.0059374993143137544	
1.4990000200137965e-07	0.006354165932862088	
1.500000020027148e-07	0.0064583325874991715	
1.5010000200404994e-07	0.006666665896773338	
1.5020000200538508e-07	0.006666665896773338	
1.5030000200672022e-07	0.0064583325874991715	
1.5040000200805537e-07	0.006562499242136255	
1.505000020093905e-07	0.0064583325874991715	
1.5060000201072565e-07	0.005833332659676671	
1.507000020120608e-07	0.005624999350402504	
1.5080000201339594e-07	0.005104166077217087	
1.5090000201473108e-07	0.0052083327318541706	
1.5100000201606623e-07	0.005416666041128337	
1.5110000201740137e-07	0.005416666041128337	
1.512000020187365e-07	0.005416666041128337	
1.5130000202007166e-07	0.005833332659676671	
1.514000020214068e-07	0.0059374993143137544	
1.5150000202274194e-07	0.006354165932862088	
1.5160000202407709e-07	0.006874999206047505	
1.5170000202541223e-07	0.0069791658606845886	
1.5180000202674737e-07	0.007083332515321672	
1.5190000202808251e-07	0.007083332515321672	
1.5200000202941766e-07	0.006770832551410422	
1.521000020307528e-07	0.006666665896773338	
1.5220000203208794e-07	0.006249999278225005	
1.523000020334231e-07	0.006249999278225005	
1.5240000203475823e-07	0.006041665968950838	
1.5250000203609337e-07	0.005833332659676671	
1.5260000203742852e-07	0.005729166005039588	
1.5270000203876366e-07	0.0059374993143137544	
1.528000020400988e-07	0.005833332659676671	
1.5290000204143395e-07	0.0059374993143137544	
1.530000020427691e-07	0.005833332659676671	
1.5310000204410423e-07	0.006249999278225005	
1.5320000204543938e-07	0.006354165932862088	
1.5330000204677452e-07	0.0064583325874991715	
1.5340000204810966e-07	0.006354165932862088	
1.535000020494448e-07	0.006770832551410422	
1.5360000205077995e-07	0.006770832551410422	
1.537000020521151e-07	0.006874999206047505	
1.5380000205345024e-07	0.006770832551410422	
1.5390000205478538e-07	0.006874999206047505	
1.5400000205612052e-07	0.006562499242136255	
1.5410000205745567e-07	0.0064583325874991715	
1.542000020587908e-07	0.006249999278225005	
1.5430000206012595e-07	0.0064583325874991715	
1.544000020614611e-07	0.006354165932862088	
1.5450000206279624e-07	0.006249999278225005	
1.5460000206413138e-07	0.006041665968950838	
1.5470000206546652e-07	0.0059374993143137544	
1.5480000206680167e-07	0.005729166005039588	
1.549000020681368e-07	0.0059374993143137544	
1.5500000206947195e-07	0.005833332659676671	
1.551000020708071e-07	0.006145832623587921	
1.5520000207214224e-07	0.006354165932862088	
1.5530000207347738e-07	0.006770832551410422	
1.5540000207481253e-07	0.007083332515321672	
1.5550000207614767e-07	0.007291665824595839	
1.556000020774828e-07	0.007187499169958755	
1.5570000207881796e-07	0.007083332515321672	
1.558000020801531e-07	0.006666665896773338	
1.5590000208148824e-07	0.006666665896773338	
1.5600000208282339e-07	0.0064583325874991715	
1.5610000208415853e-07	0.006249999278225005	
1.5620000208549367e-07	0.0059374993143137544	
1.5630000208682882e-07	0.006041665968950838	
1.5640000208816396e-07	0.005833332659676671	
1.565000020894991e-07	0.0059374993143137544	
1.5660000209083424e-07	0.006249999278225005	
1.567000020921694e-07	0.006354165932862088	
1.5680000209350453e-07	0.0064583325874991715	
1.5690000209483967e-07	0.006666665896773338	
1.5700000209617482e-07	0.006562499242136255	
1.5710000209750996e-07	0.006666665896773338	
1.572000020988451e-07	0.006354165932862088	
1.5730000210018025e-07	0.006354165932862088	
1.574000021015154e-07	0.006249999278225005	
1.5750000210285053e-07	0.006354165932862088	
1.5760000210418568e-07	0.006145832623587921	
1.5770000210552082e-07	0.006249999278225005	
1.5780000210685596e-07	0.006249999278225005	
1.579000021081911e-07	0.0064583325874991715	
1.5800000210952625e-07	0.0064583325874991715	
1.581000021108614e-07	0.006354165932862088	
1.5820000211219654e-07	0.006249999278225005	
1.5830000211353168e-07	0.006145832623587921	
1.5840000211486682e-07	0.0059374993143137544	
1.5850000211620197e-07	0.006249999278225005	
1.586000021175371e-07	0.006145832623587921	
1.5870000211887225e-07	0.006249999278225005	
1.588000021202074e-07	0.006145832623587921	
1.5890000212154254e-07	0.006249999278225005	
1.5900000212287768e-07	0.006249999278225005	
1.5910000212421282e-07	0.006249999278225005	
1.5920000212554797e-07	0.006041665968950838	
1.593000021268831e-07	0.0059374993143137544	
1.5940000212821825e-07	0.005729166005039588	
1.595000021295534e-07	0.0059374993143137544	
1.5960000213088854e-07	0.006041665968950838	
1.5970000213222368e-07	0.006249999278225005	
1.5980000213355883e-07	0.006249999278225005	
1.5990000213489397e-07	0.006354165932862088	
1.6000000213622911e-07	0.006145832623587921	
1.6010000213756426e-07	0.006041665968950838	
1.602000021388994e-07	0.006145832623587921	
1.6030000214023454e-07	0.006145832623587921	
1.6040000214156969e-07	0.006145832623587921	
1.6050000214290483e-07	0.006249999278225005	
1.6060000214423997e-07	0.006249999278225005	
1.6070000214557512e-07	0.006145832623587921	
1.6080000214691026e-07	0.006145832623587921	
1.609000021482454e-07	0.005833332659676671	
1.6100000214958055e-07	0.005729166005039588	
1.611000021509157e-07	0.0059374993143137544	
1.6120000215225083e-07	0.0059374993143137544	
1.6130000215358598e-07	0.005833332659676671	
1.6140000215492112e-07	0.005833332659676671	
1.6150000215625626e-07	0.0059374993143137544	
1.616000021575914e-07	0.005833332659676671	
1.6170000215892655e-07	0.006041665968950838	
1.618000021602617e-07	0.006354165932862088	
1.6190000216159683e-07	0.006666665896773338	
1.6200000216293198e-07	0.006874999206047505	
1.6210000216426712e-07	0.006874999206047505	
1.6220000216560226e-07	0.006874999206047505	
1.623000021669374e-07	0.0069791658606845886	
1.6240000216827255e-07	0.006666665896773338	
1.625000021696077e-07	0.006666665896773338	
1.6260000217094284e-07	0.0064583325874991715	
1.6270000217227798e-07	0.006145832623587921	
1.6280000217361312e-07	0.005729166005039588	
1.6290000217494827e-07	0.005624999350402504	
1.630000021762834e-07	0.005520832695765421	
1.6310000217761855e-07	0.005624999350402504	
1.632000021789537e-07	0.005624999350402504	
1.6330000218028884e-07	0.0059374993143137544	
1.6340000218162398e-07	0.006145832623587921	
1.6350000218295913e-07	0.006666665896773338	
1.6360000218429427e-07	0.006770832551410422	
1.637000021856294e-07	0.006770832551410422	
1.6380000218696456e-07	0.006666665896773338	
1.639000021882997e-07	0.006770832551410422	
1.6400000218963484e-07	0.006666665896773338	
1.6410000219096998e-07	0.006770832551410422	
1.6420000219230513e-07	0.006666665896773338	
1.6430000219364027e-07	0.0064583325874991715	
1.6440000219497541e-07	0.006354165932862088	
1.6450000219631056e-07	0.006249999278225005	
1.646000021976457e-07	0.0059374993143137544	
1.6470000219898084e-07	0.005833332659676671	
1.64800002200316e-07	0.005729166005039588	
1.6490000220165113e-07	0.005833332659676671	
1.6500000220298627e-07	0.005833332659676671	
1.6510000220432142e-07	0.0059374993143137544	
1.6520000220565656e-07	0.006145832623587921	
1.653000022069917e-07	0.0064583325874991715	
1.6540000220832685e-07	0.006770832551410422	
1.65500002209662e-07	0.006666665896773338	
1.6560000221099713e-07	0.006770832551410422	
1.6570000221233228e-07	0.006666665896773338	
1.6580000221366742e-07	0.0064583325874991715	
1.6590000221500256e-07	0.006354165932862088	
1.660000022163377e-07	0.006145832623587921	
1.6610000221767285e-07	0.006249999278225005	
1.66200002219008e-07	0.006041665968950838	
1.6630000222034313e-07	0.006041665968950838	
1.6640000222167828e-07	0.005624999350402504	
1.6650000222301342e-07	0.005729166005039588	
1.6660000222434856e-07	0.005624999350402504	
1.667000022256837e-07	0.005729166005039588	
1.6680000222701885e-07	0.005416666041128337	
1.66900002228354e-07	0.005624999350402504	
1.6700000222968914e-07	0.005624999350402504	
1.6710000223102428e-07	0.0059374993143137544	
1.6720000223235942e-07	0.0059374993143137544	
1.6730000223369457e-07	0.006041665968950838	
1.674000022350297e-07	0.006249999278225005	
1.6750000223636485e-07	0.006562499242136255	
1.676000022377e-07	0.0064583325874991715	
1.6770000223903514e-07	0.006354165932862088	
1.6780000224037028e-07	0.006249999278225005	
1.6790000224170543e-07	0.006041665968950838	
1.6800000224304057e-07	0.006041665968950838	
1.681000022443757e-07	0.006041665968950838	
1.6820000224571086e-07	0.006041665968950838	
1.68300002247046e-07	0.0059374993143137544	
1.6840000224838114e-07	0.0059374993143137544	
1.6850000224971629e-07	0.006145832623587921	
1.6860000225105143e-07	0.0059374993143137544	
1.6870000225238657e-07	0.006145832623587921	
1.6880000225372171e-07	0.0059374993143137544	
1.6890000225505686e-07	0.006041665968950838	
1.69000002256392e-07	0.0059374993143137544	
1.6910000225772714e-07	0.006041665968950838	
1.692000022590623e-07	0.006041665968950838	
1.6930000226039743e-07	0.006145832623587921	
1.6940000226173257e-07	0.006145832623587921	
1.6950000226306772e-07	0.006354165932862088	
1.6960000226440286e-07	0.006354165932862088	
1.69700002265738e-07	0.0064583325874991715	
1.6980000226707315e-07	0.0064583325874991715	
1.699000022684083e-07	0.0064583325874991715	
1.7000000226974343e-07	0.006249999278225005	
1.7010000227107858e-07	0.006249999278225005	
1.7020000227241372e-07	0.006145832623587921	
1.7030000227374886e-07	0.0059374993143137544	
1.70400002275084e-07	0.005729166005039588	
1.7050000227641915e-07	0.005624999350402504	
1.706000022777543e-07	0.005624999350402504	
1.7070000227908944e-07	0.005624999350402504	
1.7080000228042458e-07	0.005833332659676671	
1.7090000228175972e-07	0.006041665968950838	
1.7100000228309487e-07	0.006249999278225005	
1.7110000228443e-07	0.006666665896773338	
1.7120000228576515e-07	0.006562499242136255	
1.713000022871003e-07	0.006770832551410422	
1.7140000228843544e-07	0.006666665896773338	
1.7150000228977058e-07	0.0064583325874991715	
1.7160000229110572e-07	0.006249999278225005	
1.7170000229244087e-07	0.006145832623587921	
1.71800002293776e-07	0.005729166005039588	
1.7190000229511115e-07	0.005833332659676671	
1.720000022964463e-07	0.005729166005039588	
1.7210000229778144e-07	0.005729166005039588	
1.7220000229911658e-07	0.005520832695765421	
1.7230000230045173e-07	0.005624999350402504	
1.7240000230178687e-07	0.005624999350402504	
1.72500002303122e-07	0.006041665968950838	
1.7260000230445716e-07	0.006249999278225005	
1.727000023057923e-07	0.0064583325874991715	
1.7280000230712744e-07	0.006249999278225005	
1.7290000230846259e-07	0.0064583325874991715	
1.7300000230979773e-07	0.006562499242136255	
1.7310000231113287e-07	0.006562499242136255	
1.7320000231246802e-07	0.006562499242136255	
1.7330000231380316e-07	0.006666665896773338	
1.734000023151383e-07	0.006249999278225005	
1.7350000231647345e-07	0.006041665968950838	
1.736000023178086e-07	0.005729166005039588	
1.7370000231914373e-07	0.005729166005039588	
1.7380000232047887e-07	0.005729166005039588	
1.7390000232181402e-07	0.005729166005039588	
1.7400000232314916e-07	0.0059374993143137544	
1.741000023244843e-07	0.0059374993143137544	
1.7420000232581945e-07	0.006145832623587921	
1.743000023271546e-07	0.006249999278225005	
1.7440000232848973e-07	0.006145832623587921	
1.7450000232982488e-07	0.0064583325874991715	
1.7460000233116002e-07	0.006354165932862088	
1.7470000233249516e-07	0.0064583325874991715	
1.748000023338303e-07	0.006354165932862088	
1.7490000233516545e-07	0.006562499242136255	
1.750000023365006e-07	0.006562499242136255	
1.7510000233783574e-07	0.006562499242136255	
1.7520000233917088e-07	0.006562499242136255	
1.7530000234050602e-07	0.0064583325874991715	
1.7540000234184117e-07	0.006041665968950838	
1.755000023431763e-07	0.005729166005039588	
1.7560000234451145e-07	0.005416666041128337	
1.757000023458466e-07	0.005312499386491254	
1.7580000234718174e-07	0.005312499386491254	
1.7590000234851688e-07	0.005416666041128337	
1.7600000234985202e-07	0.005729166005039588	
1.7610000235118717e-07	0.006145832623587921	
1.762000023525223e-07	0.0064583325874991715	
1.7630000235385745e-07	0.006666665896773338	
1.764000023551926e-07	0.006770832551410422	
1.7650000235652774e-07	0.006562499242136255	
1.7660000235786288e-07	0.006249999278225005	
1.7670000235919803e-07	0.006249999278225005	
1.7680000236053317e-07	0.006249999278225005	
1.7690000236186831e-07	0.006041665968950838	
1.7700000236320346e-07	0.005624999350402504	
1.771000023645386e-07	0.005520832695765421	
1.7720000236587374e-07	0.005416666041128337	
1.7730000236720889e-07	0.005312499386491254	
1.7740000236854403e-07	0.005416666041128337	
1.7750000236987917e-07	0.005520832695765421	
1.7760000237121432e-07	0.005520832695765421	
1.7770000237254946e-07	0.0059374993143137544	
1.778000023738846e-07	0.006041665968950838	
1.7790000237521975e-07	0.0064583325874991715	
1.780000023765549e-07	0.006354165932862088	
1.7810000237789003e-07	0.0064583325874991715	
1.7820000237922518e-07	0.006562499242136255	
1.7830000238056032e-07	0.006666665896773338	
1.7840000238189546e-07	0.006562499242136255	
1.785000023832306e-07	0.0064583325874991715	
1.7860000238456575e-07	0.006354165932862088	
1.787000023859009e-07	0.006249999278225005	
1.7880000238723603e-07	0.005729166005039588	
1.7890000238857118e-07	0.005833332659676671	
1.7900000238990632e-07	0.005624999350402504	
1.7910000239124146e-07	0.006041665968950838	
1.792000023925766e-07	0.006041665968950838	
1.7930000239391175e-07	0.006249999278225005	
1.794000023952469e-07	0.0064583325874991715	
1.7950000239658204e-07	0.006562499242136255	
1.7960000239791718e-07	0.0064583325874991715	
1.7970000239925232e-07	0.006354165932862088	
1.7980000240058747e-07	0.0064583325874991715	
1.799000024019226e-07	0.006354165932862088	
1.8000000240325775e-07	0.006249999278225005	
1.801000024045929e-07	0.0064583325874991715	
1.8020000240592804e-07	0.006249999278225005	
1.8030000240726318e-07	0.006249999278225005	
1.8040000240859833e-07	0.006354165932862088	
1.8050000240993347e-07	0.0064583325874991715	
1.806000024112686e-07	0.006041665968950838	
1.8070000241260376e-07	0.006249999278225005	
1.808000024139389e-07	0.006145832623587921	
1.8090000241527404e-07	0.006041665968950838	
1.8100000241660918e-07	0.005833332659676671	
1.8110000241794433e-07	0.006041665968950838	
1.8120000241927947e-07	0.006041665968950838	
1.8130000242061461e-07	0.0064583325874991715	
1.8140000242194976e-07	0.0064583325874991715	
1.815000024232849e-07	0.006562499242136255	
1.8160000242462004e-07	0.006249999278225005	
1.817000024259552e-07	0.006249999278225005	
1.8180000242729033e-07	0.006145832623587921	
1.8190000242862547e-07	0.0059374993143137544	
1.8200000242996062e-07	0.005833332659676671	
1.8210000243129576e-07	0.0059374993143137544	
1.822000024326309e-07	0.005729166005039588	
1.8230000243396605e-07	0.005833332659676671	
1.824000024353012e-07	0.005624999350402504	
1.8250000243663633e-07	0.005833332659676671	
1.8260000243797148e-07	0.005833332659676671	
1.8270000243930662e-07	0.006041665968950838	
1.8280000244064176e-07	0.006249999278225005	
1.829000024419769e-07	0.0064583325874991715	
1.8300000244331205e-07	0.006562499242136255	
1.831000024446472e-07	0.006770832551410422	
1.8320000244598234e-07	0.006562499242136255	
1.8330000244731748e-07	0.006354165932862088	
1.8340000244865262e-07	0.006145832623587921	
1.8350000244998776e-07	0.006354165932862088	
1.836000024513229e-07	0.006041665968950838	
1.8370000245265805e-07	0.006145832623587921	
1.838000024539932e-07	0.005833332659676671	
1.8390000245532834e-07	0.005833332659676671	
1.8400000245666348e-07	0.005624999350402504	
1.8410000245799862e-07	0.005833332659676671	
1.8420000245933377e-07	0.005729166005039588	
1.843000024606689e-07	0.0059374993143137544	
1.8440000246200405e-07	0.006041665968950838	
1.845000024633392e-07	0.006145832623587921	
1.8460000246467434e-07	0.006249999278225005	
1.8470000246600948e-07	0.0064583325874991715	
1.8480000246734463e-07	0.006354165932862088	
1.8490000246867977e-07	0.006354165932862088	
1.850000024700149e-07	0.006041665968950838	
1.8510000247135006e-07	0.0059374993143137544	
1.852000024726852e-07	0.005833332659676671	
1.8530000247402034e-07	0.006041665968950838	
1.8540000247535549e-07	0.006041665968950838	
1.8550000247669063e-07	0.006041665968950838	
1.8560000247802577e-07	0.006041665968950838	
1.8570000247936091e-07	0.006041665968950838	
1.8580000248069606e-07	0.005833332659676671	
1.859000024820312e-07	0.005729166005039588	
1.8600000248336634e-07	0.005624999350402504	
1.861000024847015e-07	0.005729166005039588	
1.8620000248603663e-07	0.005624999350402504	
1.8630000248737177e-07	0.005624999350402504	
1.8640000248870692e-07	0.005729166005039588	
1.8650000249004206e-07	0.005833332659676671	
1.866000024913772e-07	0.006041665968950838	
1.8670000249271235e-07	0.006249999278225005	
1.868000024940475e-07	0.0064583325874991715	
1.8690000249538263e-07	0.006562499242136255	
1.8700000249671778e-07	0.006354165932862088	
1.8710000249805292e-07	0.006249999278225005	
1.8720000249938806e-07	0.006041665968950838	
1.873000025007232e-07	0.006041665968950838	
1.8740000250205835e-07	0.005520832695765421	
1.875000025033935e-07	0.005312499386491254	
1.8760000250472864e-07	0.004999999422580004	
1.8770000250606378e-07	0.0046874994586687535	
1.8780000250739892e-07	0.0046874994586687535	
1.8790000250873407e-07	0.00489583276794292	
1.880000025100692e-07	0.004999999422580004	
1.8810000251140435e-07	0.005624999350402504	
1.882000025127395e-07	0.005729166005039588	
1.8830000251407464e-07	0.006041665968950838	
1.8840000251540978e-07	0.006354165932862088	
1.8850000251674492e-07	0.006770832551410422	
1.8860000251808007e-07	0.0064583325874991715	
1.887000025194152e-07	0.006770832551410422	
1.8880000252075035e-07	0.0064583325874991715	
1.889000025220855e-07	0.006354165932862088	
1.8900000252342064e-07	0.006041665968950838	
1.8910000252475578e-07	0.006041665968950838	
1.8920000252609093e-07	0.005833332659676671	
1.8930000252742607e-07	0.005833332659676671	
1.894000025287612e-07	0.005416666041128337	
1.8950000253009636e-07	0.005416666041128337	
1.896000025314315e-07	0.005312499386491254	
1.8970000253276664e-07	0.005416666041128337	
1.8980000253410179e-07	0.005520832695765421	
1.8990000253543693e-07	0.005833332659676671	
1.9000000253677207e-07	0.005729166005039588	
1.9010000253810722e-07	0.0059374993143137544	
1.9020000253944236e-07	0.006041665968950838	
1.903000025407775e-07	0.006354165932862088	
1.9040000254211265e-07	0.006666665896773338	
1.905000025434478e-07	0.006770832551410422	
1.9060000254478293e-07	0.006770832551410422	
1.9070000254611807e-07	0.006770832551410422	
1.9080000254745322e-07	0.006874999206047505	
1.9090000254878836e-07	0.006666665896773338	
1.910000025501235e-07	0.0064583325874991715	
1.9110000255145865e-07	0.0064583325874991715	
1.912000025527938e-07	0.006145832623587921	
1.9130000255412893e-07	0.0059374993143137544	
1.9140000255546408e-07	0.005833332659676671	
1.9150000255679922e-07	0.005833332659676671	
1.9160000255813436e-07	0.005624999350402504	
1.917000025594695e-07	0.005520832695765421	
1.9180000256080465e-07	0.005624999350402504	
1.919000025621398e-07	0.0059374993143137544	
1.9200000256347494e-07	0.006249999278225005	
1.9210000256481008e-07	0.006354165932862088	
1.9220000256614522e-07	0.0064583325874991715	
1.9230000256748037e-07	0.006562499242136255	
1.924000025688155e-07	0.006562499242136255	
1.9250000257015065e-07	0.006562499242136255	
1.926000025714858e-07	0.0064583325874991715	
1.9270000257282094e-07	0.006562499242136255	
1.9280000257415608e-07	0.006249999278225005	
1.9290000257549123e-07	0.006145832623587921	
1.9300000257682637e-07	0.005833332659676671	
1.931000025781615e-07	0.0059374993143137544	
1.9320000257949665e-07	0.005833332659676671	
1.933000025808318e-07	0.005833332659676671	
1.9340000258216694e-07	0.006041665968950838	
1.9350000258350208e-07	0.006249999278225005	
1.9360000258483723e-07	0.006249999278225005	
1.9370000258617237e-07	0.006249999278225005	
1.9380000258750751e-07	0.006145832623587921	
1.9390000258884266e-07	0.006041665968950838	
1.940000025901778e-07	0.0059374993143137544	
1.9410000259151294e-07	0.006041665968950838	
1.9420000259284809e-07	0.006145832623587921	
1.9430000259418323e-07	0.006249999278225005	
1.9440000259551837e-07	0.006249999278225005	
1.9450000259685352e-07	0.006249999278225005	
1.9460000259818866e-07	0.006145832623587921	
1.947000025995238e-07	0.006249999278225005	
1.9480000260085895e-07	0.006145832623587921	
1.949000026021941e-07	0.006145832623587921	
1.9500000260352923e-07	0.0059374993143137544	
1.9510000260486438e-07	0.0059374993143137544	
1.9520000260619952e-07	0.005729166005039588	
1.9530000260753466e-07	0.005729166005039588	
1.954000026088698e-07	0.005520832695765421	
1.9550000261020495e-07	0.005312499386491254	
1.956000026115401e-07	0.005416666041128337	
1.9570000261287523e-07	0.005520832695765421	
1.9580000261421038e-07	0.005520832695765421	
1.9590000261554552e-07	0.005833332659676671	
1.9600000261688066e-07	0.005729166005039588	
1.961000026182158e-07	0.005833332659676671	
1.9620000261955095e-07	0.005833332659676671	
1.963000026208861e-07	0.0059374993143137544	
1.9640000262222124e-07	0.005520832695765421	
